,Date,Low,High,Close,Open
594,2004-06-17,3.181,3.181,3.181,3.181
593,2004-06-16,3.208,3.208,3.208,3.208
592,2004-06-15,2.993,2.993,2.993,2.993
591,2004-06-14,3.774,4.341,3.774,4.341
590,2004-06-09,3.505,3.505,3.505,3.505
589,2004-06-08,2.763,3.235,3.235,2.763
588,2004-06-07,1.806,1.982,1.982,1.806
587,2004-06-04,1.577,1.577,1.577,1.577
586,2004-06-03,5.8,6.1,5.8,6.1
585,2004-06-02,1.496,1.496,1.496,1.496
584,2004-06-01,1.658,1.658,1.658,1.658
583,2004-05-28,5.95,6.3,5.95,6.3
582,2004-05-27,5.95,6.3,5.95,6.3
581,2004-05-26,5.9,6.3,5.9,6.3
580,2004-05-25,6.05,6.4,6.05,6.4
579,2004-05-24,1.725,1.725,1.725,1.725
578,2004-05-21,6.0,6.2,6.0,6.2
577,2004-05-20,5.95,6.4,5.95,6.4
576,2004-05-19,5.95,6.4,5.95,6.4
575,2004-05-18,1.564,1.564,1.564,1.564
574,2004-05-17,6.5,6.5,6.5,6.5
573,2004-05-14,1.55,1.752,1.55,1.752
572,2004-05-13,5.75,6.5,5.75,6.5
571,2004-05-12,6.9,6.9,6.9,6.9
570,2004-05-11,1.496,1.496,1.496,1.496
569,2004-05-10,1.752,1.752,1.752,1.752
568,2004-05-07,1.752,1.766,1.752,1.766
567,2004-05-06,1.752,1.752,1.752,1.752
566,2004-05-05,1.752,1.752,1.752,1.752
565,2004-05-04,6.0,6.5,6.0,6.5
564,2004-04-30,6.05,6.5,6.05,6.5
563,2004-04-29,1.618,1.618,1.618,1.618
562,2004-04-28,5.9,6.0,5.9,6.0
561,2004-04-27,5.9,6.5,5.9,6.5
560,2004-04-26,1.591,1.591,1.591,1.591
559,2004-04-23,5.5,6.8,5.5,6.8
558,2004-04-22,6.0,6.0,6.0,6.0
557,2004-04-21,1.752,1.752,1.752,1.752
556,2004-04-20,5.0,6.5,5.0,6.5
555,2004-04-19,1.752,1.752,1.752,1.752
554,2004-04-16,5.0,6.5,5.0,6.5
553,2004-04-15,6.1,6.5,6.1,6.5
552,2004-04-14,6.0,6.5,6.0,6.5
551,2004-04-13,5.6,6.5,5.6,6.5
550,2004-04-08,1.752,1.752,1.752,1.752
549,2004-04-07,6.1,6.5,6.1,6.5
548,2004-04-06,6.1,6.8,6.1,6.8
547,2004-04-05,5.3,6.2,5.3,6.2
546,2004-04-01,5.0,6.2,5.0,6.2
545,2004-03-30,5.0,6.2,5.0,6.2
544,2004-03-29,5.0,6.95,5.0,6.95
543,2004-03-25,5.9,6.45,5.9,6.45
542,2004-03-24,1.618,1.618,1.618,1.618
541,2004-03-19,6.4,6.5,6.4,6.5
540,2004-03-16,1.806,1.806,1.806,1.806
539,2004-03-15,6.4,7.0,6.4,7.0
538,2004-03-12,6.4,8.0,6.4,8.0
537,2004-03-11,1.752,1.752,1.752,1.752
536,2004-03-10,1.766,1.766,1.766,1.766
535,2004-03-09,6.5,7.95,6.5,7.95
534,2004-03-08,1.752,1.806,1.806,1.752
533,2004-03-05,6.5,8.0,6.5,8.0
532,2004-03-04,6.5,7.0,6.5,7.0
531,2004-03-03,1.698,1.698,1.698,1.698
530,2004-03-02,1.995,1.995,1.995,1.995
529,2004-03-01,7.4,8.0,7.4,8.0
528,2004-02-27,2.049,2.157,2.049,2.157
527,2004-02-26,2.157,2.157,2.157,2.157
526,2004-02-25,2.103,2.103,2.103,2.103
525,2004-02-24,1.968,1.968,1.968,1.968
524,2004-02-23,1.86,2.022,2.022,1.86
523,2004-02-20,1.672,1.833,1.833,1.672
522,2004-02-19,6.3,6.9,6.3,6.9
521,2004-02-18,6.5,6.9,6.5,6.9
520,2004-02-17,1.86,1.86,1.86,1.86
519,2004-02-12,1.658,1.658,1.658,1.658
518,2004-02-11,1.645,1.968,1.645,1.968
517,2004-02-10,6.1,7.3,6.1,7.3
516,2004-02-09,1.887,1.887,1.887,1.887
515,2004-02-06,1.833,1.86,1.833,1.86
514,2004-02-05,1.618,1.618,1.618,1.618
513,2004-02-04,6.0,6.25,6.0,6.25
512,2004-02-03,1.685,1.685,1.685,1.685
511,2004-02-02,5.0,6.3,6.3,5.0
510,2004-01-23,5.5,6.95,5.5,6.95
509,2004-01-21,1.874,1.874,1.874,1.874
508,2004-01-16,1.348,1.887,1.887,1.348
507,2004-01-15,5.5,8.0,5.5,8.0
506,2004-01-14,6.4,7.8,6.4,7.8
505,2004-01-13,1.752,1.752,1.752,1.752
504,2004-01-12,6.5,6.5,6.5,6.5
503,2004-01-09,1.887,1.887,1.887,1.887
502,2004-01-08,2.157,2.157,2.157,2.157
501,2004-01-07,1.887,1.887,1.887,1.887
500,2004-01-06,0.01,8.0,0.01,8.0
499,2004-01-02,2.157,2.211,2.157,2.211
498,2003-12-31,2.103,2.346,2.346,2.103
497,2003-12-30,1.833,1.833,1.833,1.833
496,2003-12-29,1.806,1.806,1.806,1.806
495,2003-12-23,3.0,6.7,3.0,6.7
494,2003-12-22,1.55,1.806,1.806,1.55
493,2003-12-19,1.294,1.456,1.456,1.294
492,2003-12-18,1.132,1.132,1.132,1.132
491,2003-12-16,3.0,4.0,3.0,4.0
490,2003-12-15,1.011,1.011,1.011,1.011
489,2003-12-12,2.1,3.29,3.29,2.1
488,2003-12-11,2.1,4.05,4.05,2.1
487,2003-12-09,2.1,5.0,2.1,5.0
486,2003-12-08,2.1,5.0,2.1,5.0
485,2003-12-04,1.348,1.348,1.348,1.348
484,2003-12-03,1.375,1.375,1.375,1.375
483,2003-12-02,1.348,1.348,1.348,1.348
482,2003-12-01,2.0,5.45,5.45,2.0
481,2003-11-28,4.45,6.5,4.45,6.5
480,2003-11-26,4.45,6.05,4.45,6.05
479,2003-11-25,1.631,1.631,1.631,1.631
478,2003-11-24,4.45,6.0,4.45,6.0
477,2003-11-21,1.577,1.577,1.577,1.577
476,2003-11-20,1.564,1.564,1.564,1.564
475,2003-11-19,1.806,1.806,1.806,1.806
474,2003-11-18,1.806,1.806,1.806,1.806
473,2003-11-17,1.779,1.779,1.779,1.779
472,2003-11-14,1.415,1.55,1.55,1.415
471,2003-11-13,1.186,1.345,1.345,1.186
470,2003-11-12,2.0,2.0,2.0,2.0
469,2003-11-10,2.0,4.99,2.0,4.99
468,2003-11-06,2.0,4.99,2.0,4.99
467,2003-11-05,1.078,1.078,1.078,1.078
466,2003-11-04,3.91,4.99,3.91,4.99
465,2003-11-03,1.054,1.054,1.054,1.054
464,2003-10-31,3.42,3.9,3.42,3.9
463,2003-10-30,0.811,0.838,0.838,0.811
462,2003-10-29,0.758,0.758,0.758,0.758
461,2003-10-28,2.51,2.8,2.51,2.8
460,2003-10-27,0.679,0.701,0.679,0.701
459,2003-10-24,0.636,0.636,0.636,0.636
458,2003-10-23,0.599,0.599,0.599,0.599
457,2003-10-22,2.61,4.99,2.61,4.99
456,2003-10-21,2.18,2.8,2.18,2.8
455,2003-10-20,0.585,0.585,0.585,0.585
454,2003-10-17,0.674,0.674,0.674,0.674
453,2003-10-16,0.674,0.755,0.755,0.674
452,2003-10-15,1.98,2.5,1.98,2.5
451,2003-10-14,1.53,2.3,1.53,2.3
450,2003-10-13,1.8,2.3,1.8,2.3
449,2003-10-09,0.485,0.485,0.485,0.485
448,2003-10-08,0.485,0.485,0.485,0.485
447,2003-10-07,0.539,0.539,0.539,0.539
446,2003-10-03,1.7,2.0,1.7,2.0
445,2003-10-01,1.7,2.3,1.7,2.3
444,2003-09-25,2.0,2.2,2.0,2.2
443,2003-09-24,0.499,0.499,0.499,0.499
442,2003-09-23,0.499,0.499,0.499,0.499
441,2003-09-18,0.539,0.539,0.539,0.539
440,2003-09-17,2.0,2.2,2.0,2.2
439,2003-09-16,0.539,0.539,0.539,0.539
438,2003-09-15,1.85,2.3,1.85,2.3
437,2003-09-11,0.62,0.62,0.62,0.62
436,2003-09-09,2.3,2.3,2.3,2.3
435,2003-09-08,2.3,2.3,2.3,2.3
434,2003-09-04,1.83,2.3,1.83,2.3
433,2003-09-02,1.71,2.3,1.71,2.3
432,2003-08-29,0.493,0.62,0.493,0.62
431,2003-08-28,1.83,2.3,1.83,2.3
430,2003-08-27,0.493,0.493,0.493,0.493
429,2003-08-25,1.7,2.3,1.7,2.3
428,2003-08-22,1.9,2.3,1.9,2.3
427,2003-08-14,1.7,2.3,1.7,2.3
426,2003-08-13,0.539,0.539,0.539,0.539
425,2003-08-12,1.7,2.0,1.7,2.0
424,2003-08-11,1.8,2.3,1.8,2.3
423,2003-08-08,1.94,2.1,1.94,2.1
422,2003-08-07,1.94,2.3,1.94,2.3
421,2003-08-06,6.8,6.8,6.8,6.8
420,2003-08-05,0.523,0.526,0.526,0.523
419,2003-08-04,0.526,0.526,0.526,0.526
418,2003-08-01,1.7,2.5,1.7,2.5
417,2003-07-31,1.75,2.5,1.75,2.5
416,2003-07-30,0.458,0.458,0.458,0.458
415,2003-07-23,1.7,2.5,1.7,2.5
414,2003-07-22,0.458,0.458,0.458,0.458
413,2003-07-16,1.7,2.5,1.7,2.5
412,2003-07-15,1.7,2.5,1.7,2.5
411,2003-07-14,0.458,0.458,0.458,0.458
410,2003-07-11,1.7,1.7,1.7,1.7
409,2003-07-07,1.85,2.5,1.85,2.5
408,2003-07-03,1.7,2.0,1.7,2.0
407,2003-06-30,0.01,2.0,0.01,2.0
406,2003-06-27,0.485,0.485,0.485,0.485
405,2003-06-26,0.461,0.539,0.461,0.539
404,2003-06-25,0.604,0.604,0.604,0.604
403,2003-06-24,1.7,2.5,1.7,2.5
402,2003-06-23,1.7,2.5,1.7,2.5
401,2003-06-20,1.7,2.5,1.7,2.5
400,2003-06-17,1.7,2.5,1.7,2.5
399,2003-06-12,1.7,2.49,1.7,2.49
398,2003-06-11,1.7,2.49,1.7,2.49
397,2003-06-10,0.458,0.458,0.458,0.458
396,2003-06-09,1.9,2.49,1.9,2.49
395,2003-06-06,1.9,2.49,1.9,2.49
394,2003-06-05,1.85,2.49,1.85,2.49
393,2003-06-04,1.8,2.49,1.8,2.49
392,2003-05-28,0.512,0.512,0.512,0.512
391,2003-05-27,0.518,0.518,0.518,0.518
390,2003-05-23,0.512,0.512,0.512,0.512
389,2003-05-22,0.512,0.512,0.512,0.512
388,2003-05-19,1.9,2.5,1.9,2.5
387,2003-05-15,0.512,0.512,0.512,0.512
386,2003-05-14,0.512,0.512,0.512,0.512
385,2003-05-12,0.512,0.512,0.512,0.512
384,2003-05-07,0.512,0.512,0.512,0.512
383,2003-05-06,1.9,2.5,1.9,2.5
382,2003-05-05,1.9,4.99,1.9,4.99
381,2003-04-28,1.7,2.5,1.7,2.5
380,2003-04-24,1.7,2.5,1.7,2.5
379,2003-04-23,1.7,2.5,1.7,2.5
378,2003-04-15,1.7,2.5,1.7,2.5
377,2003-04-14,1.7,4.99,1.7,4.99
376,2003-04-08,0.512,0.512,0.512,0.512
375,2003-04-07,0.512,0.617,0.617,0.512
374,2003-04-04,1.9,2.5,1.9,2.5
373,2003-04-03,1.98,4.99,1.98,4.99
372,2003-04-02,0.485,0.485,0.485,0.485
371,2003-03-31,1.7,2.5,1.7,2.5
370,2003-03-28,1.7,2.5,1.7,2.5
369,2003-03-19,0.512,0.674,0.563,0.674
368,2003-03-18,1.7,2.5,1.7,2.5
367,2003-03-17,1.7,2.5,1.7,2.5
366,2003-03-14,1.7,2.0,1.7,2.0
365,2003-03-13,1.7,2.0,1.7,2.0
364,2003-03-12,0.01,2.0,0.01,2.0
363,2003-03-06,0.01,2.0,0.01,2.0
362,2003-02-28,0.01,2.5,0.01,2.5
361,2003-02-27,0.01,2.5,0.01,2.5
360,2003-02-18,1.9,2.5,1.9,2.5
359,2003-02-13,0.512,0.512,0.512,0.512
358,2003-02-11,0.58,0.58,0.58,0.58
357,2003-02-06,2.5,2.5,2.5,2.5
356,2003-02-04,0.669,0.674,0.669,0.674
355,2003-01-31,0.647,0.647,0.647,0.647
354,2003-01-27,2.4,2.5,2.4,2.5
353,2003-01-24,0.593,0.593,0.593,0.593
352,2003-01-22,2.2,2.5,2.2,2.5
351,2003-01-16,0.539,0.539,0.539,0.539
350,2003-01-14,0.526,0.526,0.526,0.526
349,2003-01-03,0.51,0.51,0.51,0.51
348,2003-01-02,0.01,1.89,0.01,1.89
347,2002-12-30,0.485,0.485,0.485,0.485
346,2002-12-05,0.485,0.485,0.485,0.485
345,2002-12-04,1.8,2.5,1.8,2.5
344,2002-12-02,0.485,0.485,0.485,0.485
343,2002-11-25,0.539,0.539,0.539,0.539
342,2002-11-21,0.485,0.485,0.485,0.485
341,2002-11-20,0.499,0.499,0.499,0.499
340,2002-11-19,0.499,0.499,0.499,0.499
339,2002-11-18,1.8,2.0,1.8,2.0
338,2002-11-15,0.485,0.485,0.485,0.485
337,2002-11-14,0.539,0.539,0.539,0.539
336,2002-11-12,1.8,2.0,1.8,2.0
335,2002-11-08,1.8,2.0,1.8,2.0
334,2002-11-07,0.485,0.485,0.485,0.485
333,2002-11-05,1.8,2.0,1.8,2.0
332,2002-10-31,0.01,2.0,0.01,2.0
331,2002-10-30,0.539,0.539,0.539,0.539
330,2002-10-28,0.01,2.2,0.01,2.2
329,2002-10-25,0.01,2.2,0.01,2.2
328,2002-10-24,0.01,2.2,0.01,2.2
327,2002-10-23,0.01,2.25,0.01,2.25
326,2002-10-22,0.01,2.25,0.01,2.25
325,2002-10-21,0.01,2.25,0.01,2.25
324,2002-10-14,0.607,0.607,0.607,0.607
323,2002-10-11,0.593,0.593,0.593,0.593
322,2002-10-08,0.01,2.5,0.01,2.5
321,2002-10-07,0.01,4.0,0.01,4.0
320,2002-10-04,0.01,2.5,0.01,2.5
319,2002-10-01,0.62,3.0,0.62,3.0
318,2002-09-27,0.674,0.674,0.674,0.674
317,2002-09-26,0.674,0.674,0.674,0.674
316,2002-09-25,2.0,2.97,2.7,2.0
315,2002-09-24,2.0,2.9,2.0,2.9
314,2002-09-06,0.01,2.9,0.01,2.9
313,2002-09-05,0.809,0.809,0.809,0.809
312,2002-08-08,0.809,0.809,0.809,0.809
311,2002-08-06,0.01,3.95,0.01,3.95
310,2002-07-31,0.01,4.15,0.01,4.15
309,2002-07-30,3.4,4.16,3.4,4.16
308,2002-07-29,0.911,0.911,0.911,0.911
307,2002-07-26,1.122,1.122,1.122,1.122
306,2002-07-23,0.01,4.0,0.01,4.0
305,2002-07-22,0.01,4.16,0.01,4.16
304,2002-07-12,0.01,4.16,0.01,4.16
303,2002-07-11,0.01,4.2,0.01,4.2
302,2002-07-10,1.122,1.122,1.122,1.122
301,2002-07-05,1.119,1.119,1.119,1.119
300,2002-06-19,1.31,1.31,1.31,1.31
299,2002-06-18,0.01,4.86,0.01,4.86
298,2002-06-12,3.43,4.86,3.43,4.86
297,2002-06-11,3.42,4.86,3.42,4.86
296,2002-06-10,3.53,4.86,3.53,4.86
295,2002-06-04,1.092,1.092,1.092,1.092
294,2002-05-29,1.348,1.348,1.348,1.348
293,2002-05-28,1.348,1.348,1.348,1.348
292,2002-05-17,1.591,1.591,1.591,1.591
291,2002-05-16,5.9,5.9,5.9,5.9
290,2002-05-14,4.5,5.9,4.5,5.9
289,2002-05-13,1.618,1.618,1.618,1.618
288,2002-05-10,4.5,5.95,4.5,5.95
287,2002-04-23,4.5,5.9,4.5,5.9
286,2002-04-17,4.5,4.95,4.5,4.95
285,2002-04-16,1.335,1.335,1.335,1.335
284,2002-04-15,1.335,1.335,1.335,1.335
283,2002-04-10,4.5,4.95,4.5,4.95
282,2002-04-08,4.5,4.95,4.5,4.95
281,2002-03-25,4.5,4.8,4.5,4.8
280,2002-03-21,4.5,4.8,4.5,4.8
279,2002-03-20,4.5,4.8,4.5,4.8
278,2002-03-15,4.5,4.55,4.5,4.55
277,2002-03-13,4.5,4.55,4.5,4.55
276,2002-03-12,1.227,1.227,1.227,1.227
275,2002-03-11,1.227,1.227,1.227,1.227
274,2002-03-08,4.0,4.0,4.0,4.0
273,2002-03-07,4.0,4.85,4.0,4.85
272,2002-03-06,4.85,4.85,4.85,4.85
271,2002-03-05,1.283,1.283,1.283,1.283
270,2002-03-04,1.07,1.07,1.07,1.07
269,2002-02-26,3.95,4.85,3.95,4.85
268,2002-02-25,3.9,4.9,3.9,4.9
267,2002-02-22,1.321,1.321,1.321,1.321
266,2002-02-21,4.9,4.9,4.9,4.9
265,2002-02-11,4.4,4.95,4.4,4.95
264,2002-02-05,4.0,4.95,4.0,4.95
263,2002-02-04,1.213,1.213,1.213,1.213
262,2002-02-01,1.213,1.213,1.213,1.213
261,2002-01-15,5.0,5.4,5.0,5.4
260,2002-01-14,1.348,1.348,1.348,1.348
259,2002-01-11,4.8,5.4,4.8,5.4
258,2002-01-09,5.0,5.4,5.0,5.4
257,2002-01-08,4.85,5.4,4.85,5.4
256,2002-01-07,1.348,1.348,1.348,1.348
255,2002-01-04,1.483,1.483,1.483,1.483
254,2002-01-03,1.631,1.645,1.631,1.645
253,2001-12-31,1.645,1.806,1.806,1.645
252,2001-12-28,5.5,6.0,5.5,6.0
251,2001-12-27,5.4,6.0,5.4,6.0
250,2001-12-21,1.496,1.618,1.496,1.618
249,2001-12-20,1.537,1.537,1.537,1.537
248,2001-12-19,1.483,1.483,1.483,1.483
247,2001-12-17,1.483,1.483,1.483,1.483
246,2001-12-14,1.469,1.469,1.469,1.469
245,2001-12-13,1.348,1.348,1.348,1.348
244,2001-12-12,1.348,1.348,1.348,1.348
243,2001-12-11,1.348,1.348,1.348,1.348
242,2001-12-10,1.375,1.375,1.375,1.375
241,2001-12-07,1.483,1.483,1.483,1.483
240,2001-12-06,5.2,5.5,5.2,5.5
239,2001-12-05,5.2,5.5,5.2,5.5
238,2001-12-04,1.483,1.483,1.483,1.483
237,2001-12-03,1.483,1.483,1.483,1.483
236,2001-11-30,1.483,1.483,1.483,1.483
235,2001-11-29,1.51,1.51,1.51,1.51
234,2001-11-28,1.51,1.537,1.537,1.51
233,2001-11-27,1.51,1.51,1.51,1.51
232,2001-11-26,5.4,5.4,5.4,5.4
231,2001-11-23,1.779,1.779,1.779,1.779
230,2001-11-21,1.739,1.739,1.739,1.739
229,2001-11-20,1.739,1.739,1.739,1.739
228,2001-11-19,1.739,1.739,1.739,1.739
227,2001-11-16,6.0,6.45,6.0,6.45
226,2001-11-15,1.725,1.725,1.725,1.725
225,2001-11-14,1.672,1.739,1.739,1.672
224,2001-11-13,1.672,1.672,1.672,1.672
223,2001-11-12,1.672,1.672,1.672,1.672
222,2001-11-09,1.672,1.672,1.672,1.672
221,2001-11-08,1.658,1.672,1.658,1.672
220,2001-11-07,1.51,1.51,1.51,1.51
219,2001-11-06,1.672,1.672,1.672,1.672
218,2001-11-05,1.672,1.672,1.672,1.672
217,2001-11-02,1.672,1.672,1.672,1.672
216,2001-10-31,1.779,1.779,1.779,1.779
215,2001-10-30,1.658,1.779,1.779,1.658
214,2001-10-29,1.833,1.833,1.833,1.833
213,2001-10-25,1.793,1.793,1.793,1.793
212,2001-10-24,1.618,1.793,1.618,1.793
211,2001-10-23,1.793,1.793,1.793,1.793
210,2001-10-22,1.618,1.806,1.618,1.806
209,2001-10-19,1.806,1.806,1.806,1.806
208,2001-10-18,1.833,1.833,1.833,1.833
207,2001-10-17,1.833,1.833,1.833,1.833
206,2001-10-15,1.833,1.833,1.833,1.833
205,2001-10-12,1.833,1.833,1.833,1.833
204,2001-10-11,1.833,1.833,1.833,1.833
203,2001-10-10,1.833,1.833,1.833,1.833
202,2001-10-09,1.833,1.833,1.833,1.833
201,2001-10-08,1.833,1.833,1.833,1.833
200,2001-10-05,1.779,1.779,1.779,1.779
199,2001-10-04,1.833,1.833,1.833,1.833
198,2001-10-03,1.806,1.806,1.806,1.806
197,2001-10-02,1.806,1.806,1.806,1.806
196,2001-10-01,1.833,1.833,1.833,1.833
195,2001-09-27,1.833,1.833,1.833,1.833
194,2001-09-26,1.833,1.833,1.833,1.833
193,2001-09-25,1.995,1.995,1.995,1.995
192,2001-09-24,1.995,1.995,1.995,1.995
191,2001-09-21,1.995,1.995,1.995,1.995
190,2001-09-20,1.995,1.995,1.995,1.995
189,2001-09-19,1.995,1.995,1.995,1.995
188,2001-09-18,1.995,1.995,1.995,1.995
187,2001-09-17,2.035,2.035,2.035,2.035
186,2001-09-10,1.941,1.941,1.941,1.941
185,2001-09-07,1.941,1.941,1.941,1.941
184,2001-09-06,1.941,1.941,1.941,1.941
183,2001-09-05,1.941,1.941,1.941,1.941
182,2001-09-04,1.955,1.955,1.955,1.955
181,2001-08-31,1.887,2.035,1.887,2.035
180,2001-08-30,2.035,2.035,2.035,2.035
179,2001-08-29,2.035,2.035,2.035,2.035
178,2001-08-28,2.035,2.035,2.035,2.035
177,2001-08-27,1.968,2.049,2.049,1.968
176,2001-08-24,2.022,2.022,2.022,2.022
175,2001-08-23,2.022,2.022,2.022,2.022
174,2001-08-22,2.022,2.035,2.035,2.022
173,2001-08-21,2.022,2.035,2.035,2.022
172,2001-08-20,2.022,2.049,2.049,2.022
171,2001-08-17,2.022,2.035,2.022,2.035
170,2001-08-16,2.022,2.035,2.035,2.022
169,2001-08-14,2.035,2.035,2.035,2.035
168,2001-08-13,2.049,2.049,2.049,2.049
167,2001-08-10,1.941,1.941,1.941,1.941
166,2001-08-09,1.941,1.941,1.941,1.941
165,2001-08-08,1.941,1.941,1.941,1.941
164,2001-08-07,1.928,2.035,1.928,2.035
163,2001-08-06,1.887,1.887,1.887,1.887
162,2001-08-03,1.928,1.928,1.928,1.928
161,2001-08-02,1.928,1.928,1.928,1.928
160,2001-08-01,1.928,1.928,1.928,1.928
159,2001-07-31,1.928,1.928,1.928,1.928
158,2001-07-30,1.928,1.928,1.928,1.928
157,2001-07-27,1.955,1.968,1.955,1.968
156,2001-07-26,1.968,1.982,1.982,1.968
155,2001-07-25,1.887,1.968,1.968,1.887
154,2001-07-24,1.982,1.995,1.982,1.995
153,2001-07-23,1.968,1.968,1.968,1.968
152,2001-07-20,2.049,2.049,2.049,2.049
151,2001-07-19,2.062,2.076,2.062,2.076
150,2001-07-18,2.049,2.076,2.049,2.076
149,2001-07-17,2.089,2.103,2.089,2.103
148,2001-07-16,2.103,2.116,2.103,2.116
147,2001-07-12,2.143,2.143,2.143,2.143
146,2001-07-11,2.143,2.143,2.143,2.143
145,2001-07-10,2.022,2.143,2.143,2.022
144,2001-07-09,2.022,2.022,2.022,2.022
143,2001-07-06,2.022,2.022,2.022,2.022
142,2001-07-05,2.022,2.022,2.022,2.022
141,2001-07-03,2.022,2.022,2.022,2.022
140,2001-07-02,2.022,2.022,2.022,2.022
139,2001-06-29,2.103,2.103,2.103,2.103
138,2001-06-28,1.752,2.157,1.752,2.157
137,2001-06-27,1.914,2.157,1.914,2.157
136,2001-06-26,1.928,2.265,1.928,2.265
135,2001-06-25,2.251,2.265,2.251,2.265
134,2001-06-22,2.157,2.224,2.224,2.157
133,2001-06-21,2.265,2.292,2.265,2.292
132,2001-06-20,2.292,2.292,2.292,2.292
131,2001-06-19,2.211,2.211,2.211,2.211
130,2001-06-18,2.265,2.265,2.265,2.265
129,2001-06-15,2.265,2.292,2.265,2.292
128,2001-06-13,2.399,2.399,2.399,2.399
127,2001-06-12,2.292,2.292,2.292,2.292
126,2001-06-11,2.292,2.399,2.292,2.399
125,2001-06-08,2.399,2.399,2.399,2.399
124,2001-06-07,2.399,2.399,2.399,2.399
123,2001-06-06,2.386,2.386,2.386,2.386
122,2001-06-05,2.386,2.386,2.386,2.386
121,2001-06-04,2.359,2.372,2.359,2.372
120,2001-06-01,2.426,2.426,2.426,2.426
119,2001-05-31,2.372,2.426,2.426,2.372
118,2001-05-30,2.184,2.426,2.184,2.426
117,2001-05-29,2.426,2.426,2.426,2.426
116,2001-05-25,2.426,2.453,2.426,2.453
115,2001-05-24,2.319,2.319,2.319,2.319
114,2001-05-23,2.426,2.426,2.426,2.426
113,2001-05-22,2.453,2.507,2.453,2.507
112,2001-05-21,2.494,2.507,2.507,2.494
111,2001-05-18,2.359,2.494,2.359,2.494
110,2001-05-17,2.426,2.467,2.467,2.426
109,2001-05-16,2.467,2.467,2.467,2.467
108,2001-05-15,2.48,2.48,2.48,2.48
107,2001-05-14,2.372,2.48,2.372,2.48
106,2001-05-11,2.426,2.426,2.426,2.426
105,2001-05-10,2.426,2.426,2.426,2.426
104,2001-05-09,2.48,2.48,2.48,2.48
103,2001-05-08,2.467,2.507,2.467,2.507
102,2001-05-02,2.534,2.534,2.534,2.534
101,2001-04-30,2.507,2.507,2.507,2.507
100,2001-04-27,2.48,2.48,2.48,2.48
99,2001-04-26,2.534,2.534,2.534,2.534
98,2001-04-25,2.548,2.561,2.561,2.548
97,2001-04-24,2.426,2.561,2.426,2.561
96,2001-04-23,2.588,2.588,2.588,2.588
95,2001-04-20,2.184,2.399,2.399,2.184
94,2001-04-19,2.426,2.426,2.426,2.426
93,2001-04-18,2.561,2.561,2.561,2.561
92,2001-04-17,2.561,2.561,2.561,2.561
91,2001-04-12,2.426,2.426,2.426,2.426
90,2001-04-11,2.426,2.426,2.426,2.426
89,2001-04-10,2.426,2.426,2.426,2.426
88,2001-04-09,9.0,9.3,9.0,9.3
87,2001-04-06,2.399,2.399,2.399,2.399
86,2001-04-05,2.44,2.44,2.44,2.44
85,2001-04-04,2.426,2.426,2.426,2.426
84,2001-04-03,2.426,2.426,2.426,2.426
83,2001-04-02,2.426,2.426,2.426,2.426
82,2001-03-30,2.372,2.372,2.372,2.372
81,2001-03-29,2.426,2.426,2.426,2.426
80,2001-03-28,2.399,2.399,2.399,2.399
79,2001-03-27,2.426,2.426,2.426,2.426
78,2001-03-26,2.346,2.346,2.346,2.346
77,2001-03-23,2.426,2.426,2.426,2.426
76,2001-03-22,2.426,2.426,2.426,2.426
75,2001-03-21,2.292,2.292,2.292,2.292
74,2001-03-20,2.224,2.224,2.224,2.224
73,2001-03-19,2.184,2.184,2.184,2.184
72,2001-03-16,2.211,2.211,2.211,2.211
71,2001-03-15,2.238,2.238,2.238,2.238
70,2001-03-13,2.292,2.292,2.292,2.292
69,2001-03-12,2.426,2.426,2.426,2.426
68,2001-03-09,2.292,2.292,2.292,2.292
67,2001-03-08,2.426,2.426,2.426,2.426
66,2001-03-07,2.399,2.399,2.399,2.399
65,2001-03-06,2.426,2.426,2.426,2.426
64,2001-03-05,2.399,2.399,2.399,2.399
63,2001-03-02,2.399,2.399,2.399,2.399
62,2001-03-01,2.426,2.426,2.426,2.426
61,2001-02-28,2.278,2.278,2.278,2.278
60,2001-02-27,2.157,2.157,2.157,2.157
59,2001-02-23,2.157,2.157,2.157,2.157
58,2001-02-22,7.5,8.0,7.5,8.0
57,2001-02-21,2.238,2.238,2.238,2.238
56,2001-02-20,2.265,2.265,2.265,2.265
55,2001-02-16,8.0,8.45,8.0,8.45
54,2001-02-15,2.278,2.278,2.278,2.278
53,2001-02-14,2.278,2.278,2.278,2.278
52,2001-02-13,2.278,2.278,2.278,2.278
51,2001-02-12,2.319,2.319,2.319,2.319
50,2001-02-09,8.0,8.6,8.0,8.6
49,2001-02-08,2.359,2.359,2.359,2.359
48,2001-02-07,2.359,2.359,2.359,2.359
47,2001-02-06,2.372,2.372,2.372,2.372
46,2001-02-05,2.386,2.386,2.386,2.386
45,2001-02-02,2.386,2.386,2.386,2.386
44,2001-02-01,2.386,2.386,2.386,2.386
43,2001-01-31,2.372,2.372,2.372,2.372
42,2001-01-30,2.386,2.386,2.386,2.386
41,2001-01-29,2.386,2.386,2.386,2.386
40,2001-01-25,2.386,2.386,2.386,2.386
39,2001-01-23,2.386,2.386,2.386,2.386
38,2001-01-22,2.386,2.386,2.386,2.386
37,2001-01-19,2.467,2.467,2.467,2.467
36,2001-01-18,2.467,2.467,2.467,2.467
